Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Lee Lawrence Chi Hung,28004.0,Hong Kong Football Club 9,Wan Man Fai,24177.0,Kinetic 3,2026-02-04,HK Squash Centre,3,3-1,Win,Away,9,1504.1920195872049,1501.5359742997734,1316.7207384690946,1316.4864564362756,86,72,-0.17657621186956723
Murray David,27253.0,Hong Kong Football Club 9,Vaswani Arun,29172.0,Kinetic 3,2026-02-04,HK Squash Centre,5,3-0,Win,Away,9,1308.892523160379,1306.1811949038092,1072.7375118746463,1071.3231683425902,214,54,-0.20714674494610638
Chau Hang Henry,24568.0,Kinetic 3,Jones Robert F.,27122.0,Hong Kong Football Club 9,2026-02-04,HK Squash Centre,4,3-1,Win,Home,9,1353.962397168972,1365.8919822683552,1533.665470569972,1525.337912508171,70,125,0.8810868842684916
Wong Aaron Wan Chong,34844.0,The Hong Kong Jockey Club Div 9,Chan Sze Long,33765.0,Twister,2026-02-04,Cornwall Street Squash Centre,1,3-0,Win,Away,9,1632.819604408705,1658.774485428084,1751.918433805583,1736.9382496394728,39,82,1.589574313616736
Ho Kwan Lun,28186.0,The Hong Kong Jockey Club Div 9,Sze To Shiu Keung,27376.0,Twister,2026-02-04,Cornwall Street Squash Centre,5,3-1,Win,Away,9,1293.1724038442794,1305.5073719319694,1238.1276969929631,1233.683419600934,167,48,0.9538533339422626
Wong Hin Chor,26793.0,The Squash Club 2,Bedouillat Vincent,33014.0,Centre Squash,2026-02-04,Cornwall Street Squash Centre,1,3-1,Win,Home,9,1802.594992407861,1801.7638468441924,1563.619582065227,1564.5071264076505,110,118,-0.0461082809599021
Lee Bruce Lap Tak,26662.0,The Squash Club 2,Ren Jean-Philippe,34928.0,Centre Squash,2026-02-04,Cornwall Street Squash Centre,4,3-0,Win,Home,9,1652.4000351818672,1652.298837676081,1367.3154941089124,1373.7343082077773,62,115,-0.006124274003370678
Wong Ken Tat Tai,27882.0,Twister,Lee Dennis Yuk Kai,27426.0,The Hong Kong Jockey Club Div 9,2026-02-04,Cornwall Street Squash Centre,2,3-2,Win,Home,9,1653.2762672669032,1653.6230033561824,1557.0683893190644,1556.7307137762177,95,86,0.020972664771408762
Lee Rachel Wing Yan,26973.0,Twister,Hsu Marvin,22729.0,The Hong Kong Jockey Club Div 9,2026-02-04,Cornwall Street Squash Centre,3,3-1,Win,Home,9,1538.9713791099093,1537.1931785550578,1365.3269923622888,1367.7390904756699,200,74,-0.11554474495035705
Lau Eric Chi Wai,27886.0,Twister,Wong Ryan Wan Hei,35260.0,The Hong Kong Jockey Club Div 9,2026-02-04,Cornwall Street Squash Centre,4,3-1,Win,Home,9,1544.979612991131,1539.2128627859197,1282.1846627461528,1284.9982820834548,46,16,-0.3732573657749904
Head Phil,26831.0,Hong Kong Cricket Club M2,Pun Teddy,33217.0,Hong Kong Football Club M2A,2026-02-04,Hong Kong Football Club,1,3-0,Win,Away,M2,3599.592272124074,3543.7055717361036,2798.3919261816727,2840.770070949324,120,206,-1.5525841862915328
Achouch Frank,29549.0,Hong Kong Cricket Club M2,Mountford Graham,32160.0,Hong Kong Football Club M2A,2026-02-04,Hong Kong Football Club,2,3-0,Win,Away,M2,2759.9506772853365,2692.517212620197,2037.9224482516438,2036.6511082948887,171,122,-2.44328513622086
Raducki Stephen,32152.0,Hong Kong Football Club M2A,Janes Gareth,28987.0,Hong Kong Cricket Club M2,2026-02-04,Hong Kong Football Club,3,3-2,Win,Home,M2,2187.488514839006,2192.840997383297,2174.1111009172664,2172.6712292629827,154,182,0.2446862010009186
Caves Christopher,29552.0,Ladies Recreation Club M2,Ng Carven Chi Ho,22573.0,United Services Recreation Club M2,2026-02-04,United Services Recreation Club,1,3-1,Win,Away,M2,3604.0476151382954,3397.5081923680755,2239.753924657978,2283.2562708827845,59,15,-5.730762876236156
Moreu Horacio,33587.0,Ladies Recreation Club M2,Chow Ming Hei Quincy,30876.0,United Services Recreation Club M2,2026-02-04,United Services Recreation Club,2,3-0,Win,Away,M2,2416.529528844785,2417.245675172925,2187.137333627692,2186.275381611882,50,177,0.029635322870742505
Swan Owen,32975.0,Ladies Recreation Club M2,Bidal Jay,32927.0,United Services Recreation Club M2,2026-02-04,United Services Recreation Club,3,3-0,Win,Away,M2,2054.1206707822626,2068.418401898131,2176.802647627286,2169.9163355680503,201,189,0.6960511774813807
Amjad Nauman,33226.0,Ladies Recreation Club M2,Yao Tang Fat Elbert,25019.0,United Services Recreation Club M2,2026-02-04,United Services Recreation Club,4,3-1,Win,Away,M2,1936.427755384953,1935.1097716654376,1798.7323754726954,1797.2302458587978,123,68,-0.0680626331578923
Leung Chung Yin,30467.0,United Services Recreation Club M2,Shahani Dilip,22008.0,Ladies Recreation Club M2,2026-02-04,United Services Recreation Club,5,3-0,Win,Home,M2,1683.9645851678242,1683.1646467750952,1755.5860750703346,1736.8768816373336,65,20,-0.047503278856027495
Grewal Harpreet,35024.0,Hong Kong Cricket Club M3,Sly Lester George,33695.0,Royal Hong Kong Yacht Club M3,2026-02-05,Royal Hong Kong Yacht Club,2,3-2,Win,Away,M3,1864.0781445227626,1861.329235200356,1640.0701257913634,1642.5925640786077,144,88,-0.14746749381102042
Heritage Jonathan Paul,32639.0,Hong Kong Cricket Club M3,Lipsham David John,34542.0,Royal Hong Kong Yacht Club M3,2026-02-05,Royal Hong Kong Yacht Club,3,3-0,Win,Away,M3,1948.8937922970722,1959.7781548364537,1764.4419887345275,1761.6348235257115,114,68,0.5584892610567878
Stearn Nicholas,29504.0,Hong Kong Cricket Club M3,Chen Ricky C,34536.0,Royal Hong Kong Yacht Club M3,2026-02-05,Royal Hong Kong Yacht Club,4,3-0,Win,Away,M3,1877.99005704282,1871.1354746057104,1280.7573043537545,1289.4771902770813,61,160,-0.3649956724426452
Olsen Sven,32493.0,Hong Kong Cricket Club M3,Ren Jean-Philippe,34928.0,Royal Hong Kong Yacht Club M3,2026-02-05,Royal Hong Kong Yacht Club,5,3-0,Win,Away,M3,1848.8424732928374,1846.3114053225581,1367.3154941089124,1373.7343082077773,95,116,-0.13690014194510636
Ho Simon Man Kai,29660.0,Hong Kong Football Club M3B,Cheung Peter Tat Kei,30389.0,OSF,2026-02-05,Hong Kong Football Club,2,3-2,Win,Home,M3,1900.1630612203667,1895.0889389512963,1511.916578482745,1516.3977687427873,165,175,-0.26703614929823644
Mulchand Rajesh,30396.0,Hong Kong Football Club M3B,Tong Chi On,19166.0,OSF,2026-02-05,Hong Kong Football Club,3,3-0,Win,Home,M3,1880.0443029844264,1875.0868502919702,1499.5858079008967,1501.6585953184112,122,106,-0.2636880782323372
Lulla Vikram,28609.0,Hong Kong Football Club M3B,Sih Peter Wai Hang,30387.0,OSF,2026-02-05,Hong Kong Football Club,4,3-0,Win,Home,M3,1803.1989663037052,1809.9226374686718,1589.1826560426894,1587.1796324835395,82,58,0.37287461287476015
Schultz Nikolaj,28911.0,Hong Kong Football Club M3B,So Anthony Fuk Chi,22679.0,OSF,2026-02-05,Hong Kong Football Club,5,3-2,Win,Home,M3,1705.3770154889821,1711.7759478083167,1622.551273115978,1621.8728264395781,76,83,0.37522097818937705
Poon Sunny Yat Sing,17325.0,OSF,Waldie Jason,26685.0,Hong Kong Football Club M3B,2026-02-05,Hong Kong Football Club,1,3-0,Win,Away,M3,1872.3723986269292,1871.0384768616232,1824.680860705504,1815.777374246521,89,27,-0.07124233225635383
Cheng Victor Kwok Wai,20440.0,Royal Hong Kong Yacht Club M3,Freeman Neil,33713.0,Hong Kong Cricket Club M3,2026-02-05,Royal Hong Kong Yacht Club,1,3-2,Win,Home,M3,2061.4876967335576,2054.432556118888,1835.6857815833569,1836.292522811048,197,234,-0.34223539756500004
Somers Jonathan,35023.0,Bolton,Chau Phil,32598.0,Hong Kong Football Club M4A,2026-02-05,Hong Kong Football Club,4,3-2,Win,Away,M4,1041.3343048372917,1038.5838270563263,927.52958277361,924.0986205031736,90,93,-0.26413014227886916
Tsang Tzu Hao,35018.0,Bolton,Lam Wai Ming,5239.0,Hong Kong Football Club M4A,2026-02-05,Hong Kong Football Club,5,3-0,Win,Away,M4,867.5230365752595,849.8769797379064,729.7058661894189,726.1600405900731,78,91,-2.0340735742320932
Au Siu Fai,20788.0,Hong Kong Football Club M4A,Martin Timothy,26166.0,Bolton,2026-02-05,Hong Kong Football Club,1,3-0,Win,Home,M4,1786.6746972875521,1790.5125046542935,1364.23038344028,1367.451552565176,211,76,0.21480168564359972
Ford Anthony,34469.0,Hong Kong Football Club M4A,Gollop Stephen,26674.0,Bolton,2026-02-05,Hong Kong Football Club,2,3-0,Win,Home,M4,1615.973650340014,1616.8317720930058,1288.6090293636444,1284.808367960496,173,134,0.05310245948696232
Chow Kar Wah,23072.0,Hong Kong Football Club M4A,Pawlyn Ben,29225.0,Bolton,2026-02-05,Hong Kong Football Club,3,3-0,Win,Home,M4,1511.6916198166055,1503.9951747225882,997.0659073655238,1005.6098021124585,155,30,-0.5091279857032579
Rundle David Christopher,33718.0,Hong Kong Football Club M4B,Poole-Wilson Michael,34983.0,Hong Kong Cricket Club M4,2026-02-05,Hong Kong Cricket Club,1,3-2,Win,Away,M4,1692.3887669779501,1684.1050157198047,1631.074177701787,1634.340886181532,156,177,-0.48947094307045735
Kirpalani Arun,22872.0,Hong Kong Football Club M4B,Bernard Edwin,29927.0,Hong Kong Cricket Club M4,2026-02-05,Hong Kong Cricket Club,2,3-0,Win,Away,M4,1543.0587127500285,1542.2107031242922,1423.2263042978366,1420.249735495619,84,207,-0.05495640695517999
Dansanghani Rahul,32906.0,Hong Kong Football Club M4B,Griffiths John David,33926.0,Hong Kong Cricket Club M4,2026-02-05,Hong Kong Cricket Club,3,3-1,Win,Away,M4,1537.2366184214015,1543.88871761168,1251.744249349329,1253.227245851967,155,184,0.4327309869257189
Ho Kwan Lun,28186.0,Hong Kong Football Club M4B,Mercalfe Stephen Fraser,33662.0,Hong Kong Cricket Club M4,2026-02-05,Hong Kong Cricket Club,4,3-2,Win,Away,M4,1293.1724038442794,1305.5073719319694,1468.2420182814608,1452.7449868056965,168,96,0.9538533339422626
Wong Javy Ki Ling,26016.0,Hong Kong Football Club M4B,Openshaw Michael,30134.0,Hong Kong Cricket Club M4,2026-02-05,Hong Kong Cricket Club,5,3-1,Win,Away,M4,1263.5627708817528,1263.647517030808,1138.662307099427,1138.946975370363,151,31,0.0067069203848198825
Chaudhry Ali,31606.0,Royal Hong Kong Yacht Club M4,Mak Derek Kam Yuen,7883.0,WAKO,2026-02-05,Masters - Harbour Road Sports Centre,5,3-0,Win,Away,M4,987.7092369686989,987.1209948498986,1024.052654360437,1017.2601797049124,47,131,-0.0595562030588687
Kan Ken Chun Kit,23916.0,SKCSC M4,Brien Peter Wilhelm Hubert,31433.0,Hong Kong Club Blue,2026-02-05,The Hong Kong Club,1,3-0,Win,Away,M4,1973.9981013565534,1972.5419209698266,1511.403701988369,1515.5666415374371,98,80,-0.07376807433229671
Choi Kenny Wing Kin,23476.0,SKCSC M4,Blackburn Timothy Joseph,35405.0,Hong Kong Club Blue,2026-02-05,The Hong Kong Club,2,3-0,Win,Away,M4,1809.7356951407364,1805.5383600436248,1200.1959463786488,1204.978129364285,99,35,-0.23193083434126438
Mong Hoi Ching Norman,26529.0,SKCSC M4,Baram Derek,35016.0,Hong Kong Club Blue,2026-02-05,The Hong Kong Club,3,3-0,Win,Away,M4,1581.4324509593848,1581.3320868347728,1066.8327104782084,1070.6232362437436,167,62,-0.006346406041633704
Cheung Alan Wing Lun,25168.0,SKCSC M4,Kracht Stefan,32955.0,Hong Kong Club Blue,2026-02-05,The Hong Kong Club,4,3-0,Win,Away,M4,1391.8797072598745,1397.036918146941,1493.8994521194563,1479.8523596103555,147,36,0.3705213072772762
Tam Rony Kwok Ki,12029.0,SKCSC M4,Peaker Mark,28616.0,Hong Kong Club Blue,2026-02-05,The Hong Kong Club,5,3-0,Win,Away,M4,876.4684791311638,875.1491411353668,881.8950324330795,854.9954625889018,124,19,-0.15052885839144645
Yiu Sai Ngoi,29899.0,WAKO,Tse Ray,28736.0,Royal Hong Kong Yacht Club M4,2026-02-05,Masters - Harbour Road Sports Centre,1,3-2,Win,Home,M4,1543.3675066625574,1541.2590698208314,1225.5101597349994,1227.9899834421972,257,187,-0.1366127531274345
Lai Tsz Pang,35425.0,WAKO,Ho Wai Keung,31612.0,Royal Hong Kong Yacht Club M4,2026-02-05,Masters - Harbour Road Sports Centre,2,3-0,Win,Home,M4,1291.1800333843871,1291.455417878591,935.9949574443244,928.9959947797397,96,128,0.021328125209786906
Mok Sui Kei,22983.0,WAKO,Chiu Sai Kwong,30197.0,Royal Hong Kong Yacht Club M4,2026-02-05,Masters - Harbour Road Sports Centre,3,3-0,Win,Home,M4,1198.2318598827233,1197.1036089178597,780.2991793568522,785.9014353577791,128,97,-0.09415965328897279
Chui Danny Kam Wah,14775.0,WAKO,Dong Ka Chung Jacky,21062.0,Royal Hong Kong Yacht Club M4,2026-02-05,Masters - Harbour Road Sports Centre,4,3-2,Win,Home,M4,1329.3098715157548,1326.6497076143128,718.2289608928545,732.10497539573,110,64,-0.2001161624120625
Wu Chi Wai,24705.0,Arctic Circle,Lo Tien Yue,34181.0,Craigengower Cricket Club,2026-02-06,Pei Ho Street Sports Centre,2,3-2,Win,Home,13A,1021.5923956298784,1025.2725310690903,1095.1151517178114,1090.3181674631137,115,72,0.36023520290035416
Tang Ka Yan,28720.0,Craigengower Cricket Club,Luk Long Ching,33138.0,Arctic Circle,2026-02-06,Pei Ho Street Sports Centre,1,3-0,Win,Away,13A,1002.657806956197,1010.1936089410897,1021.8061438540299,1012.470043155341,95,63,0.7515826369286855
Lam Wilson Koon Fung,25503.0,Craigengower Cricket Club,Choi Hiu Long,32301.0,Arctic Circle,2026-02-06,Pei Ho Street Sports Centre,3,3-0,Win,Away,13A,996.1339447070773,996.3124214730692,721.8344626250637,721.6796686436428,76,84,0.017916944497301322
Leung Wai Chun Hugo,35842.0,Craigengower Cricket Club,Choi Hiu Yeung,32300.0,Arctic Circle,2026-02-06,Pei Ho Street Sports Centre,4,3-2,Win,Away,13A,811.7885448627626,812.9772573827781,746.1217232833337,745.2639744986168,28,48,0.1464313000642921
Ahmed Masood,35579.0,MM Squash,Chan Kwok Wa,30727.0,Greenfield,2026-02-06,HK Squash Centre,1,3-1,Win,Home,13A,884.0937832317691,886.0907530603713,857.2965140613451,859.9682139036804,38,106,0.2258776010506928
Wong Marcus,34976.0,MM Squash,Young Ki Chun,27959.0,Greenfield,2026-02-06,HK Squash Centre,2,3-1,Win,Home,13A,721.9709159013182,731.8362763638506,725.6618832763611,725.6402318240998,71,82,1.3664484600763118
Chen Haoyuan,34849.0,MM Squash,Chau Cheung Chung,32395.0,Greenfield,2026-02-06,HK Squash Centre,3,3-0,Win,Home,13A,703.4168534419136,712.9422987098219,565.9565434953138,569.0215239227523,98,23,1.3541679050336886
Zhou Cheng  Yuan,34850.0,MM Squash,Lau Hon Chu,29636.0,Greenfield,2026-02-06,HK Squash Centre,4,3-0,Win,Home,13A,571.9288284260633,577.1718731208939,495.5509384136949,488.5664338860538,75,32,0.9167302703134131
Ma Ka Ho,35578.0,MM Squash,Chan Yu Hin Bethel,35417.0,Greenfield,2026-02-06,HK Squash Centre,5,3-1,Win,Home,13A,416.74456811341406,423.3910719349569,472.9122962773872,465.3058258204187,31,24,1.5948627360954748
Lo Tin Lai,33165.0,North District Sports Association 1,Tam Rony Kwok Ki,12029.0,Star River 2,2026-02-06,Kwun Chung Sports Centre,1,3-0,Win,Away,13A,1097.3551882906054,1098.7223907789498,876.4684791311638,875.1491411353668,108,125,0.12459069797393432
Lee Hoi Yu,33269.0,North District Sports Association 1,Pang Danny King Wai,23190.0,Star River 2,2026-02-06,Kwun Chung Sports Centre,2,3-0,Win,Away,13A,987.9776535387336,990.0928804545297,811.8372085818046,806.0445979512015,116,118,0.21409663550786998
Sin Hoi Tung,30342.0,North District Sports Association 1,Leung Venus Wing Sze,26900.0,Star River 2,2026-02-06,Kwun Chung Sports Centre,3,3-0,Win,Away,13A,961.4764354838217,960.6597843671793,639.5009663767673,635.0994061160291,112,95,-0.08493719518267641
Chau Yung Lok,34253.0,North District Sports Association 1,Chan Edward Cheuk Wah,27699.0,Star River 2,2026-02-06,Kwun Chung Sports Centre,4,3-0,Win,Away,13A,803.701196561577,822.4645112304875,622.8905154984977,615.4731784263167,125,99,2.3346132554218286
Leung Yat Hei,33089.0,North District Sports Association 1,Keung Olive Man Yee,27182.0,Star River 2,2026-02-06,Kwun Chung Sports Centre,5,3-0,Win,Away,13A,715.0238585508964,713.108564859031,545.101267883098,539.7868581891662,131,91,-0.26786430535996425
Tse Tin Yui,34042.0,X-Alpha 5,Rambaud- Chanoz Nicolas,34493.0,Squashathon SocGen,2026-02-06,HK Squash Centre,1,3-0,Win,Away,13A,874.2655908140587,877.6124136664757,750.0152047986203,746.5715435624434,80,114,0.3828153466843778
Ma Tsz Wun,33929.0,X-Alpha 5,Ho Hok Leung,29876.0,Squashathon SocGen,2026-02-06,HK Squash Centre,2,3-0,Win,Away,13A,798.3430037664939,801.2043292752523,628.6300042301568,623.5214764950897,68,67,0.358408039559317
Wong Ting Ho,34179.0,X-Alpha 5,Cho Yat Long,35197.0,Squashathon SocGen,2026-02-06,HK Squash Centre,3,3-0,Win,Away,13A,653.3198853598169,654.1986881445355,408.3772321652791,407.36332988840786,80,28,0.13451339908849877
Law Wing Kin,34205.0,Electrify Squash Div 13,Pun Zhe Qiao Kimi,34012.0,Fusion Squash Club 3,2026-02-06,HK Squash Centre,2,3-1,Win,Home,13B,549.9999406045936,553.4220493772882,474.6811230684434,479.5162093232875,60,122,0.6222016622279699
Chan Tsz Hin Benjamin,34878.0,Electrify Squash Div 13,Kan Kin Cheong Jasper,34276.0,Fusion Squash Club 3,2026-02-06,HK Squash Centre,3,3-2,Win,Home,13B,590.149144285077,593.8690997527897,627.1934462378586,628.4718117130642,80,67,0.6303415846208058
Cheung Chak Hang,34534.0,Electrify Squash Div 13,Lee Tin Yau,34629.0,Fusion Squash Club 3,2026-02-06,HK Squash Centre,4,3-0,Win,Home,13B,568.0219039347021,569.1140267090746,325.00122374635976,323.8822938333233,64,52,0.19226772186200808
Mak Kwok Wing,31326.0,Electrify Squash Div 13,Chiu Norah,34368.0,Fusion Squash Club 3,2026-02-06,HK Squash Centre,5,3-0,Win,Home,13B,473.34000241271224,473.35735848259264,192.29982659952657,192.27776406599332,72,44,0.0036667236641609057
Cheng Hiu Tung,34026.0,Fusion Squash Club 3,Lau Hug Chun Felix,35171.0,Electrify Squash Div 13,2026-02-06,HK Squash Centre,1,3-0,Win,Away,13B,746.7784400097175,747.7959026354338,554.5680632719009,552.421591340908,138,64,0.13624692026499782
Sachdeva Anant,34375.0,Hong Kong Football Club 13,Lau Sze Tung,33961.0,Happy Squash 4,2026-02-06,Hong Kong Football Club,1,3-0,Win,Home,13B,834.4386063897127,839.4971250424119,763.2061700540339,761.7368399478182,84,99,0.6062181943600822
Wong Yin Chi Aurelius,35056.0,Kowloon Cricket Club 13,Tam Yat Yin,33440.0,Yuen Long District Sports Association Limited,2026-02-06,Yuen Long Jockey Club Squash Courts,1,3-1,Win,Away,13B,952.8432263552995,952.4795213645702,741.9361888823228,742.3689058397149,95,48,-0.03817049653807953
Agrawal Shreyash,34190.0,Kowloon Cricket Club 13,Wong Ho Kit,34076.0,Yuen Long District Sports Association Limited,2026-02-06,Yuen Long Jockey Club Squash Courts,3,3-0,Win,Away,13B,428.28506402737685,434.22572503401307,401.6298073985954,393.1516272683157,75,40,1.3870810601642836
Lai Ping Ngai,32412.0,Yuen Long District Sports Association Limited,Ho Peter,33863.0,Kowloon Cricket Club 13,2026-02-06,Yuen Long Jockey Club Squash Courts,2,3-0,Win,Home,13B,677.0990250691693,688.9796531200864,694.9715291910898,688.5915590673553,19,88,1.7546367091140573
Chum Dylan Dzongsar,33920.0,HKIS Div 13,Lau Sai Kit Ethan,34698.0,i-Mask Advance Squash Club 7,2026-02-06,HK Squash Centre,1,3-2,Win,Home,13C,627.5548387538224,627.2981009345558,505.5474440952262,509.8209682509091,84,87,-0.04091081821254693
Li Zoe,34456.0,HKIS Div 13,Lam Tsz Wang,34660.0,i-Mask Advance Squash Club 7,2026-02-06,HK Squash Centre,2,3-0,Win,Home,13C,801.4786204877414,798.0399646243554,349.4397113535365,355.48674396947354,120,95,-0.4290390006028325
Pong Pak Him Matthias,34303.0,HKIS Div 13,Hon Wai Lam,32183.0,i-Mask Advance Squash Club 7,2026-02-06,HK Squash Centre,3,3-1,Win,Home,13C,615.2610057066822,617.9184272868838,591.5242856220966,586.9804353644258,62,48,0.4319177642583224
Chum Daphne Gautam,34119.0,HKIS Div 13,Lau Sai Chak Elson,35110.0,i-Mask Advance Squash Club 7,2026-02-06,HK Squash Centre,5,3-0,Win,Home,13C,501.7953197112897,501.68240206461496,216.08557495777768,216.251336992309,59,28,-0.022502730144977667
Poon Yik Fan,34315.0,i-Mask Advance Squash Club 7,Ko Jinhyo,34068.0,HKIS Div 13,2026-02-06,HK Squash Centre,4,3-0,Win,Away,13C,579.656377632316,583.484768867399,440.612976367232,435.2386359351822,48,32,0.660458744665347
Chan Anson Chi Him,32158.0,Happy Squash 2,Ng Tsz Chun,31310.0,Squashathon,2026-02-06,HK Squash Centre,1,3-1,Win,Away,5,3231.372958187585,3334.9199475785963,3529.6417358738627,3488.543715725884,95,130,3.204427057193942
Law Ka To,32466.0,Happy Squash 2,Leung Sum Nam,30343.0,Squashathon,2026-02-06,HK Squash Centre,2,3-1,Win,Away,5,2948.194512222157,2949.862328108089,2790.928046221249,2786.7073931360446,24,91,0.05657075471167344
Cheung Tin Yui,33657.0,Happy Squash 2,Ng Kai Yuen Gary,30841.0,Squashathon,2026-02-06,HK Squash Centre,3,3-2,Win,Away,5,2475.678278500629,2501.6610065635487,2716.815103438723,2659.1357529962715,116,58,1.0495195716083068
Li Kin Lok,33498.0,Happy Squash 2,Cheng Steven Wai Kit,29784.0,Squashathon,2026-02-06,HK Squash Centre,4,3-0,Win,Away,5,2480.2013526896517,2796.7620073041608,2896.0164105388167,2801.8873132946846,94,106,12.763506248039711
Chan Cheuk Yan,33312.0,Happy Squash 2,Wong Chun To,30042.0,Squashathon,2026-02-06,HK Squash Centre,5,3-0,Win,Away,5,1649.0363294679669,1662.6351270586997,1839.6043833921804,1821.5059660352513,101,17,0.8246511824951878
Li Ho Sum,32815.0,Kowloon Cricket Club 5,Yip Ho Cheong,30630.0,Physical Chess 1,2026-02-06,Cornwall Street Squash Centre,1,3-0,Win,Away,5,2600.0541720714336,2625.7809865680965,3153.683272598624,3125.2439686732814,103,95,0.9894722491942013
